"Campaign name","Ad set name",Day,"Time of day (viewer's time zone)","Result Type",Results,"CTR (all)","Result rate","Amount spent (INR)","Cost per result",Frequency,"CPM (cost per 1,000 impressions)",Impressions,"Clicks (all)","Reporting starts","Reporting ends"
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"19:00:00 - 19:59:59",,,0,,0.02,,1,20,1,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"20:00:00 - 20:59:59",,,0,,0.16,,1,80,2,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"21:00:00 - 21:59:59",,,0,,0.35,,1,87.5,4,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"22:00:00 - 22:59:59",,,0,,0.92,,1,184,5,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"07:00:00 - 07:59:59",,,0,,0.24,,1,240,1,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"22:00:00 - 22:59:59","On-Facebook leads",1,2.29681979,0.17667844522968,59.72,59.72,1.06191369606,105.51236749,566,13,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"00:00:00 - 00:59:59",,,0,,0.13,,1,65,2,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"15:00:00 - 15:59:59","On-Facebook leads",2,2.16346154,0.48076923076923,46.11,23.055,1.04,110.84134615,416,9,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"01:00:00 - 01:59:59",,,2.22222222,,14.99,,1.030534351145,111.03703704,135,3,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"00:00:00 - 00:59:59",,,2.5,,34.63,,1,123.67857143,280,7,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"08:00:00 - 08:59:59","On-Facebook leads",1,2.69360269,0.33670033670034,46.82,46.82,1.0384615384615,157.64309764,297,8,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"09:00:00 - 09:59:59",,,1.31578947,,37.66,,1.048275862069,123.88157895,304,4,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"07:00:00 - 07:59:59","On-Facebook leads",2,2.56410256,0.64102564102564,40.34,20.17,1.0576271186441,129.29487179,312,8,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"10:00:00 - 10:59:59",,,0.50761421,,41.98,,1.0233766233766,106.54822335,394,2,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"11:00:00 - 11:59:59","On-Facebook leads",1,1.94647202,0.24330900243309,42.59,42.59,1.012315270936,103.62530414,411,8,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"12:00:00 - 12:59:59","On-Facebook leads",2,2.11267606,0.46948356807512,55.71,27.855,1.0215827338129,130.77464789,426,9,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"23:00:00 - 23:59:59","On-Facebook leads",1,2.5147929,0.14792899408284,83.18,83.18,1.0165413533835,123.04733728,676,17,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"14:00:00 - 14:59:59","On-Facebook leads",1,3.65853659,0.20325203252033,54,54,1.0718954248366,109.75609756,492,18,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"17:00:00 - 17:59:59",,,0.79365079,,48.16,,1.0181818181818,95.55555556,504,4,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"20:00:00 - 20:59:59","On-Facebook leads",3,2.76679842,0.59288537549407,55.44,18.48,1.0242914979757,109.56521739,506,14,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"13:00:00 - 13:59:59","On-Facebook leads",2,1.76678445,0.35335689045936,60.49,30.245,1,106.87279152,566,10,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"21:00:00 - 21:59:59","On-Facebook leads",2,2.38095238,0.34013605442177,56.86,28.43,1.0407079646018,96.70068027,588,14,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"18:00:00 - 18:59:59","On-Facebook leads",2,1.99004975,0.33167495854063,55.78,27.89,1.0414507772021,92.50414594,603,12,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"19:00:00 - 19:59:59","On-Facebook leads",1,1.97044335,0.16420361247947,52.57,52.57,1.0235294117647,86.32183908,609,12,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-16,"16:00:00 - 16:59:59","On-Facebook leads",3,2.81030445,0.70257611241218,46,15.333333333333,1.0289156626506,107.72833724,427,12,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"18:00:00 - 18:59:59",,,0,,16.5,,1.0053191489362,87.3015873,189,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"01:00:00 - 01:59:59",,,3.63636364,,9.05,,1,164.54545455,55,2,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"07:00:00 - 07:59:59",,,0,,9.99,,1,146.91176471,68,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"19:00:00 - 19:59:59",,,0.4950495,,11.88,,1.0049751243781,58.81188119,202,1,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"14:00:00 - 14:59:59",,,0.71942446,,13.39,,1,96.33093525,139,1,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"21:00:00 - 21:59:59",,,0,,13.71,,1,60.93333333,225,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"17:00:00 - 17:59:59",,,0,,11.57,,1.0128205128205,73.2278481,158,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"16:00:00 - 16:59:59",,,0,,10.54,,1.0084033613445,87.83333333,120,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"13:00:00 - 13:59:59",,,0,,13.98,,1,111.84,125,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"11:00:00 - 11:59:59",,,0,,4.64,,1,90.98039216,51,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"08:00:00 - 08:59:59",,,0,,8.5,,1,184.7826087,46,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"01:00:00 - 01:59:59",,,0,,2.08,,1,86.66666667,24,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"17:00:00 - 17:59:59","On-Facebook leads",1,4,0.8,15.59,15.59,1.0416666666667,124.72,125,5,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"00:00:00 - 00:59:59",,,0,,5.02,,1,94.71698113,53,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"10:00:00 - 10:59:59",,,1.83486239,,13.48,,1,123.66972477,109,2,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"15:00:00 - 15:59:59",,,2.91970803,,17.27,,1.0223880597015,126.05839416,137,4,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"14:00:00 - 14:59:59",,,2.53164557,,20.46,,1,129.49367089,158,4,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"07:00:00 - 07:59:59",,,2.7972028,,23.08,,1.0214285714286,161.3986014,143,4,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"22:00:00 - 22:59:59",,,1.64835165,,21.76,,1.0340909090909,119.56043956,182,3,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"21:00:00 - 21:59:59",,,1.03448276,,21.56,,1,74.34482759,290,3,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"18:00:00 - 18:59:59",,,1.57894737,,17.04,,1,89.68421053,190,3,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"16:00:00 - 16:59:59",,,2.38095238,,13.06,,1,103.65079365,126,3,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"22:00:00 - 22:59:59",,,0.60240964,,20.8,,1.0375,125.30120482,166,1,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"20:00:00 - 20:59:59",,,0.69444444,,13.12,,1,91.11111111,144,1,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"23:00:00 - 23:59:59","On-Facebook leads",1,2.18340611,0.43668122270742,29.97,29.97,1.0088105726872,130.87336245,229,5,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"00:00:00 - 00:59:59",,,1.94174757,,12.63,,1,122.62135922,103,2,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"06:00:00 - 06:59:59",,,0,,0.04,,1,40,1,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"08:00:00 - 08:59:59",,,0,,16.78,,1,127.12121212,132,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"13:00:00 - 13:59:59","On-Facebook leads",1,2.88461538,0.48076923076923,28.64,28.64,1.0246305418719,137.69230769,208,6,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"11:00:00 - 11:59:59",,,0,,12.98,,1.0263157894737,110.94017094,117,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"20:00:00 - 20:59:59",,,0.34013605,,22.74,,1.0103092783505,77.34693878,294,1,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"09:00:00 - 09:59:59",,,4.5045045,,16.83,,1.0571428571429,151.62162162,111,5,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"15:00:00 - 15:59:59","On-Facebook leads",1,4.27350427,0.85470085470085,11.14,11.14,1.0446428571429,95.21367521,117,5,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"12:00:00 - 12:59:59",,,4.76190476,,10.49,,1,124.88095238,84,4,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"23:00:00 - 23:59:59",,,1.47783251,,22.71,,1.0252525252525,111.87192118,203,3,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"10:00:00 - 10:59:59","On-Facebook leads",1,3.44827586,1.1494252873563,7.79,7.79,1,89.54022989,87,3,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-16,"09:00:00 - 09:59:59",,,4.61538462,,7.25,,1.015625,111.53846154,65,3,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"19:00:00 - 19:59:59","On-Facebook leads",1,1.89873418,0.31645569620253,23.62,23.62,1.0095846645367,74.74683544,316,6,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-16,"12:00:00 - 12:59:59",,,1.47058824,,12.8,,1.0074074074074,94.11764706,136,2,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-15,"13:00:00 - 13:59:59",,,1.77865613,,61.65,,1.0454545454545,121.83794466,506,9,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"18:00:00 - 18:59:59",,,0,,0.64,,1,213.33333333,3,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"19:00:00 - 19:59:59",,,0,,0.46,,1,230,2,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"07:00:00 - 07:59:59",,,0,,0.14,,1,140,1,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"17:00:00 - 17:59:59",,,0,,0.01,,1,10,1,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"14:00:00 - 14:59:59",,,0,,0.04,,1,40,1,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"13:00:00 - 13:59:59",,,0,,0.49,,1,163.33333333,3,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"01:00:00 - 01:59:59",,,0,,0.01,,1,10,1,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"09:00:00 - 09:59:59",,,0,,0.31,,1,310,1,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"10:00:00 - 10:59:59",,,0,,0.14,,1,140,1,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"11:00:00 - 11:59:59",,,0,,0.23,,1,230,1,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"12:00:00 - 12:59:59",,,0,,0.14,,1,140,1,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"21:00:00 - 21:59:59",,,0,,1.73,,1,216.25,8,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"20:00:00 - 20:59:59",,,0,,0.29,,1,96.66666667,3,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"00:00:00 - 00:59:59",,,0,,0.02,,1,10,2,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"22:00:00 - 22:59:59",,,0,,3.8,,1,950,4,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"14:00:00 - 14:59:59",,,1.61290323,,15.57,,1,125.56451613,124,2,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"13:00:00 - 13:59:59","On-Facebook leads",1,4.29447853,0.61349693251534,22.84,22.84,1.0061728395062,140.12269939,163,7,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"23:00:00 - 23:59:59",,,2.84090909,,25.11,,1,142.67045455,176,5,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"15:00:00 - 15:59:59",,,3.3557047,,19.46,,1.041958041958,130.60402685,149,5,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"20:00:00 - 20:59:59",,,1.98675497,,21.07,,1,139.53642384,151,3,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"16:00:00 - 16:59:59",,,2.04081633,,22.85,,1.0208333333333,155.44217687,147,3,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"12:00:00 - 12:59:59",,,2.38095238,,19.07,,1.0161290322581,151.34920635,126,3,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"08:00:00 - 08:59:59","On-Facebook leads",1,6.12244898,2.0408163265306,11.99,11.99,1,244.69387755,49,3,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"19:00:00 - 19:59:59",,,1.16959064,,21.41,,1.0301204819277,125.20467836,171,2,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"18:00:00 - 18:59:59",,,1.83486239,,17.57,,1.0283018867925,161.19266055,109,2,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"09:00:00 - 09:59:59",,,4.08163265,,9.07,,1,185.10204082,49,2,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"23:00:00 - 23:59:59",,,0,,2.87,,1,574,5,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"00:00:00 - 00:59:59",,,1.75438596,,18.25,,1.027027027027,160.0877193,114,2,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"11:00:00 - 11:59:59",,,0.98039216,,24.93,,1.0515463917526,244.41176471,102,1,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"21:00:00 - 21:59:59",,,0,,17.31,,1.0064102564103,110.25477707,157,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"10:00:00 - 10:59:59",,,0,,13.58,,1,171.89873418,79,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"07:00:00 - 07:59:59",,,0,,10.67,,1.0178571428571,187.19298246,57,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"01:00:00 - 01:59:59",,,0,,7.61,,1,133.50877193,57,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-15,"22:00:00 - 22:59:59","On-Facebook leads",1,1.81818182,0.18181818181818,69.51,69.51,1.0280373831776,126.38181818,550,10,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-15,"19:00:00 - 19:59:59",,,1.3671875,,57.66,,1.0406504065041,112.6171875,512,7,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-15,"16:00:00 - 16:59:59",,,20,,0.98,,1,196,5,1,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"17:00:00 - 17:59:59",,,0,,15.93,,1,148.87850467,107,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-15,"22:00:00 - 22:59:59","On-Facebook leads",1,3.5,0.5,26.09,26.09,1.025641025641,130.45,200,7,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"12:00:00 - 12:59:59",,,1.51515152,,7.38,,1.0153846153846,111.81818182,66,1,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"23:00:00 - 23:59:59",,,3.125,,10.82,,1,112.70833333,96,3,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"01:00:00 - 01:59:59",,,2.56410256,,3.97,,1,101.79487179,39,1,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"07:00:00 - 07:59:59",,,1.63934426,,6.3,,1,103.27868852,61,1,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-15,"23:00:00 - 23:59:59",,,2.5,,56.07,,1.0091743119266,127.43181818,440,11,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"18:00:00 - 18:59:59",,,1.4084507,,8.56,,1.0289855072464,120.56338028,71,1,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"20:00:00 - 20:59:59",,,0.94339623,,19.81,,1,186.88679245,106,1,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"19:00:00 - 19:59:59","On-Facebook leads",1,3.22580645,1.0752688172043,9.92,9.92,1,106.66666667,93,3,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"15:00:00 - 15:59:59","On-Facebook leads",1,5.88235294,1.4705882352941,10.42,10.42,1,153.23529412,68,4,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"21:00:00 - 21:59:59",,,0,,8.05,,1,96.98795181,83,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"16:00:00 - 16:59:59","On-Facebook leads",1,7.01754386,1.7543859649123,5.06,5.06,1,88.77192982,57,4,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"22:00:00 - 22:59:59","On-Facebook leads",1,4.42477876,0.88495575221239,15.94,15.94,1.018018018018,141.0619469,113,5,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-15,"17:00:00 - 17:59:59","On-Facebook leads",1,1.63934426,0.20491803278689,56.72,56.72,1.0472103004292,116.2295082,488,8,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-15,"16:00:00 - 16:59:59",,,0.83333333,,60.8,,1.0020876826722,126.66666667,480,4,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-15,"20:00:00 - 20:59:59","On-Facebook leads",1,2.81385281,0.21645021645022,56.91,56.91,1.038202247191,123.18181818,462,13,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-15,"11:00:00 - 11:59:59","On-Facebook leads",1,2.17864924,0.21786492374728,53.65,53.65,1.022271714922,116.88453159,459,10,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"00:00:00 - 00:59:59",,,1.61290323,,5.48,,1,88.38709677,62,1,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-15,"17:00:00 - 17:59:59",,,0,,6.02,,1,105.61403509,57,0,2019-11-15,2019-11-15
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-15,"18:00:00 - 18:59:59","On-Facebook leads",1,2.48868778,0.2262443438914,48.43,48.43,1.037558685446,109.57013575,442,11,2019-11-15,2019-11-15
